,Model
3710,"('John Wayne', 3)"
5313,"('Written by multiple authors (Charles MacArthur, Ben Hecht, Billy Wilder, I.A.L. Diamond, Bartlett Cormack, Charles Lederer, R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up)', 1)"
5479,"('Drama film, possibly not directly related to the given titles.', 3)"
1253,"(""101 Dalmatians, All the Marbles, 'Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks"", 1)"
9668,"(""10 Things I Hate About You, 1408, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour (It's not specified in the context that Alexandre O. Philippe wrote the story for any of these movies)"", 3)"
1496,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
789,"('Walter Steiner does not act in any of the movies mentioned. He is a director.', 3)"
2020,"('Not provided in the context.', 3)"
3018,"('Not specified in the context.', 3)"
7692,"('1998', 1)"
1880,"(""Beau Bridges, Rosanna Arquette, $ (unknown), $9.99 (unknown), (Untitled) (unknown), '71, .45 (unknown), 1 (unknown), All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
3122,"('Richard Thorpe', 3)"
3316,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8313,"(""1, 10, 12, 100, 101, 120, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 O'Clock Boys, 12, 12 Storeys, 12 and Holding, 50/50, ...All the Marbles, 1, 10 Minutes, night, Mother, R Xmas, Neath the Arizona Skies, 101 Dalmatians, 100 Girls, 12 Questions for the Dalai Lama, .45, 100 Girls, 120, 10 MPH, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 O'Clock Boys, 12, 12 and Holding, 50/50, ...All the Marbles, 1, 10 Minutes, night, Mother, R Xmas, Neath the Arizona Skies, 101 Dalmatians, 100 Girls, 12 Questions for the Dalai Lama, .45, (Untitled)"", 1)"
590,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
106,"(""Anatomy of a Murder, 15 Minutes, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
4556,"('Drama', 2)"
1791,"('Not provided in the context.', 3)"
2012,"('Heather Matarazzo, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 1408', 3)"
1516,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
6333,"('John Monk Saunders', 1)"
6849,"('The context does not provide information about the author of Keep the Lights On.', 3)"
7379,"('2008', 2)"
35,"(""'The Amazing Catfish', 'Untitled', '+1', '06/05', '$', '1', '101 Reykjavík', '...All the Marbles', '12', '102 Dalmatians', '13 Assassins', '12 O'Clock Boys', '10 Questions for the Dalai Lama', '12 Dates of Christmas', '100 Ways to Murder Your Wife'"", 1)"
8497,"('The context does not provide a release date for Tru Confessions.', 3)"
8397,"('The context does not provide a release date for the movie Hanussen.', 3)"
