,Model
7771,"Drama, Comedy, Thriller, and Horror"
11373,"Vladimir Kulich, Michael Dorn, and J.G. Hertzler"
3784,Michael Bay
3942,"Bráulio Mantovani did not write films, he is a Brazilian screenwriter."
11948,"1942, 1944, 1946, 1949, 1950, 1952, 1957, 1959, 1960, 1963, 1965, 1968, 1970, 1972, 1974, 1977, 1979, 1981, 1983, 1984, 1986, 1987, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
5173,[Jonathan Nolan]
7077,English
12628,"""Jurassic Park, The Lost World: Jurassic Park"""
9815,"Tom Lewis is not listed as a screenwriter in the provided context. Therefore, there are no actors associated with him in the given data."
13077,"Comedy, Horror, Drama"
7881,"John August, J. Michael Straczynski, and David S. Goyer"
902,Michael Dowd
12222,Neil Marshall
8526,"Yes, Julian Fellowes"
